C:\Users\corsair\AppData\Local\Programs\Python\Python37\python.exe "E:/University/10sem/Системы технич зрения/studying-computer-vision/Retinex/convertVideoHSV.py"
Начало преобразования в  1598298010.2939322
Processing frame No: 0000
Processing frame No: 0001
Processing frame No: 0002
Processing frame No: 0003
Processing frame No: 0004
Processing frame No: 0005
Processing frame No: 0006
Processing frame No: 0007
Processing frame No: 0008
Processing frame No: 0009
Processing frame No: 0010
Processing frame No: 0011
Processing frame No: 0012
Processing frame No: 0013
Processing frame No: 0014
Processing frame No: 0015
Processing frame No: 0016
Processing frame No: 0017
Processing frame No: 0018
Processing frame No: 0019
Processing frame No: 0020
Processing frame No: 0021
Processing frame No: 0022
Processing frame No: 0023
Processing frame No: 0024
Processing frame No: 0025
Processing frame No: 0026
Processing frame No: 0027
Processing frame No: 0028
Processing frame No: 0029
Processing frame No: 0030
Processing frame No: 0031
Processing frame No: 0032
Processing frame No: 0033
Processing frame No: 0034
Processing frame No: 0035
Processing frame No: 0036
Processing frame No: 0037
Processing frame No: 0038
Processing frame No: 0039
Processing frame No: 0040
Processing frame No: 0041
Processing frame No: 0042
Processing frame No: 0043
Processing frame No: 0044
Processing frame No: 0045
Processing frame No: 0046
Processing frame No: 0047
Processing frame No: 0048
Processing frame No: 0049
Processing frame No: 0050
Processing frame No: 0051
Processing frame No: 0052
Processing frame No: 0053
Processing frame No: 0054
Processing frame No: 0055
Processing frame No: 0056
Processing frame No: 0057
Processing frame No: 0058
Processing frame No: 0059
Processing frame No: 0060
Processing frame No: 0061
Processing frame No: 0062
Processing frame No: 0063
Processing frame No: 0064
Processing frame No: 0065
Processing frame No: 0066
Processing frame No: 0067
Processing frame No: 0068
Processing frame No: 0069
Processing frame No: 0070
Processing frame No: 0071
Processing frame No: 0072
Processing frame No: 0073
Processing frame No: 0074
Processing frame No: 0075
Processing frame No: 0076
Processing frame No: 0077
Processing frame No: 0078
Processing frame No: 0079
Processing frame No: 0080
Processing frame No: 0081
Processing frame No: 0082
Processing frame No: 0083
Processing frame No: 0084
Processing frame No: 0085
Processing frame No: 0086
Processing frame No: 0087
Processing frame No: 0088
Processing frame No: 0089
Processing frame No: 0090
Processing frame No: 0091
Processing frame No: 0092
Processing frame No: 0093
Processing frame No: 0094
Processing frame No: 0095
Processing frame No: 0096
Processing frame No: 0097
Processing frame No: 0098
Processing frame No: 0099
Processing frame No: 0100
Processing frame No: 0101
Processing frame No: 0102
Processing frame No: 0103
Processing frame No: 0104
Processing frame No: 0105
Processing frame No: 0106
Processing frame No: 0107
Processing frame No: 0108
Processing frame No: 0109
Processing frame No: 0110
Processing frame No: 0111
Processing frame No: 0112
Processing frame No: 0113
Processing frame No: 0114
Processing frame No: 0115
Processing frame No: 0116
Processing frame No: 0117
Processing frame No: 0118
Processing frame No: 0119
Processing frame No: 0120
Processing frame No: 0121
Processing frame No: 0122
Processing frame No: 0123
Processing frame No: 0124
Processing frame No: 0125
Processing frame No: 0126
Processing frame No: 0127
Processing frame No: 0128
Processing frame No: 0129
Processing frame No: 0130
Processing frame No: 0131
Processing frame No: 0132
Processing frame No: 0133
Processing frame No: 0134
Processing frame No: 0135
Processing frame No: 0136
Processing frame No: 0137
Processing frame No: 0138
Processing frame No: 0139
Processing frame No: 0140
Processing frame No: 0141
Processing frame No: 0142
Processing frame No: 0143
Processing frame No: 0144
Processing frame No: 0145
Processing frame No: 0146
Processing frame No: 0147
Processing frame No: 0148
Processing frame No: 0149
Processing frame No: 0150
Processing frame No: 0151
Processing frame No: 0152
Processing frame No: 0153
Processing frame No: 0154
Processing frame No: 0155
Processing frame No: 0156
Processing frame No: 0157
Processing frame No: 0158
Processing frame No: 0159
Processing frame No: 0160
Processing frame No: 0161
Processing frame No: 0162
Processing frame No: 0163
Processing frame No: 0164
Processing frame No: 0165
Processing frame No: 0166
Processing frame No: 0167
Processing frame No: 0168
Processing frame No: 0169
Processing frame No: 0170
Processing frame No: 0171
Processing frame No: 0172
Processing frame No: 0173
Processing frame No: 0174
Processing frame No: 0175
Processing frame No: 0176
Processing frame No: 0177
Processing frame No: 0178
Processing frame No: 0179
Processing frame No: 0180
Processing frame No: 0181
Processing frame No: 0182
Processing frame No: 0183
Processing frame No: 0184
Processing frame No: 0185
Processing frame No: 0186
Processing frame No: 0187
Processing frame No: 0188
Processing frame No: 0189
Processing frame No: 0190
Processing frame No: 0191
Processing frame No: 0192
Processing frame No: 0193
Processing frame No: 0194
Processing frame No: 0195
Processing frame No: 0196
Processing frame No: 0197
Processing frame No: 0198
Processing frame No: 0199
Processing frame No: 0200
Processing frame No: 0201
Processing frame No: 0202
Processing frame No: 0203
Processing frame No: 0204
Processing frame No: 0205
Processing frame No: 0206
Processing frame No: 0207
Processing frame No: 0208
Processing frame No: 0209
Processing frame No: 0210
Processing frame No: 0211
Processing frame No: 0212
Processing frame No: 0213
Processing frame No: 0214
Processing frame No: 0215
Processing frame No: 0216
Processing frame No: 0217
Processing frame No: 0218
Processing frame No: 0219
Processing frame No: 0220
Processing frame No: 0221
Processing frame No: 0222
Processing frame No: 0223
Processing frame No: 0224
Processing frame No: 0225
Processing frame No: 0226
Processing frame No: 0227
Processing frame No: 0228
Processing frame No: 0229
Processing frame No: 0230
Processing frame No: 0231
Processing frame No: 0232
Processing frame No: 0233
Processing frame No: 0234
Processing frame No: 0235
Processing frame No: 0236
Processing frame No: 0237
Processing frame No: 0238
Processing frame No: 0239
Processing frame No: 0240
Processing frame No: 0241
Processing frame No: 0242
Processing frame No: 0243
Processing frame No: 0244
Processing frame No: 0245
Processing frame No: 0246
Processing frame No: 0247
Processing frame No: 0248
Processing frame No: 0249
Processing frame No: 0250
Processing frame No: 0251
Processing frame No: 0252
Processing frame No: 0253
Processing frame No: 0254
Processing frame No: 0255
Processing frame No: 0256
Processing frame No: 0257
Processing frame No: 0258
Processing frame No: 0259
Processing frame No: 0260
Processing frame No: 0261
Processing frame No: 0262
Processing frame No: 0263
Processing frame No: 0264
Processing frame No: 0265
Processing frame No: 0266
Processing frame No: 0267
Processing frame No: 0268
Processing frame No: 0269
Processing frame No: 0270
Processing frame No: 0271
Processing frame No: 0272
Processing frame No: 0273
Processing frame No: 0274
Processing frame No: 0275
Processing frame No: 0276
Processing frame No: 0277
Processing frame No: 0278
Processing frame No: 0279
Processing frame No: 0280
Processing frame No: 0281
Processing frame No: 0282
Processing frame No: 0283
Processing frame No: 0284
Processing frame No: 0285
Processing frame No: 0286
Processing frame No: 0287
Processing frame No: 0288
Processing frame No: 0289
Processing frame No: 0290
Processing frame No: 0291
Processing frame No: 0292
Processing frame No: 0293
Processing frame No: 0294
Processing frame No: 0295
Processing frame No: 0296
Processing frame No: 0297
Processing frame No: 0298
Processing frame No: 0299
Processing frame No: 0300
Processing frame No: 0301
Processing frame No: 0302
Processing frame No: 0303
Processing frame No: 0304
Processing frame No: 0305
Processing frame No: 0306
Processing frame No: 0307
Processing frame No: 0308
Processing frame No: 0309
Processing frame No: 0310
Processing frame No: 0311
Processing frame No: 0312
Processing frame No: 0313
Processing frame No: 0314
Processing frame No: 0315
Processing frame No: 0316
Processing frame No: 0317
Processing frame No: 0318
Processing frame No: 0319
Processing frame No: 0320
Processing frame No: 0321
Processing frame No: 0322
Processing frame No: 0323
Processing frame No: 0324
Processing frame No: 0325
Processing frame No: 0326
Processing frame No: 0327
Processing frame No: 0328
Processing frame No: 0329
Processing frame No: 0330
Processing frame No: 0331
Processing frame No: 0332
Processing frame No: 0333
Processing frame No: 0334
Processing frame No: 0335
Processing frame No: 0336
Processing frame No: 0337
Processing frame No: 0338
Processing frame No: 0339
Processing frame No: 0340
Processing frame No: 0341
Processing frame No: 0342
Processing frame No: 0343
Processing frame No: 0344
Processing frame No: 0345
Processing frame No: 0346
Processing frame No: 0347
Processing frame No: 0348
Processing frame No: 0349
Processing frame No: 0350
Processing frame No: 0351
Processing frame No: 0352
Processing frame No: 0353
Processing frame No: 0354
Processing frame No: 0355
Processing frame No: 0356
Processing frame No: 0357
Processing frame No: 0358
Processing frame No: 0359
Processing frame No: 0360
Processing frame No: 0361
Processing frame No: 0362
Processing frame No: 0363
Processing frame No: 0364
Processing frame No: 0365
Processing frame No: 0366
Processing frame No: 0367
Processing frame No: 0368
Processing frame No: 0369
Processing frame No: 0370
Processing frame No: 0371
Processing frame No: 0372
Processing frame No: 0373
Processing frame No: 0374
Processing frame No: 0375
Processing frame No: 0376
Processing frame No: 0377
Processing frame No: 0378
Processing frame No: 0379
Processing frame No: 0380
Processing frame No: 0381
Processing frame No: 0382
Processing frame No: 0383
Processing frame No: 0384
Processing frame No: 0385
Processing frame No: 0386
Processing frame No: 0387
Processing frame No: 0388
Processing frame No: 0389
Processing frame No: 0390
Processing frame No: 0391
Processing frame No: 0392
Processing frame No: 0393
Processing frame No: 0394
Processing frame No: 0395
Processing frame No: 0396
Processing frame No: 0397
Processing frame No: 0398
Processing frame No: 0399
Processing frame No: 0400
Processing frame No: 0401
Processing frame No: 0402
Processing frame No: 0403
Processing frame No: 0404
Processing frame No: 0405
Processing frame No: 0406
Processing frame No: 0407
Processing frame No: 0408
Processing frame No: 0409
Processing frame No: 0410
Processing frame No: 0411
Processing frame No: 0412
Processing frame No: 0413
Processing frame No: 0414
Processing frame No: 0415
Processing frame No: 0416
Processing frame No: 0417
Processing frame No: 0418
Processing frame No: 0419
Processing frame No: 0420
Processing frame No: 0421
Processing frame No: 0422
Processing frame No: 0423
Processing frame No: 0424
Processing frame No: 0425
Processing frame No: 0426
Processing frame No: 0427
Processing frame No: 0428
Processing frame No: 0429
Processing frame No: 0430
Processing frame No: 0431
Processing frame No: 0432
Processing frame No: 0433
Processing frame No: 0434
Processing frame No: 0435
Processing frame No: 0436
Processing frame No: 0437
Processing frame No: 0438
Processing frame No: 0439
Processing frame No: 0440
Processing frame No: 0441
Processing frame No: 0442
Processing frame No: 0443
Processing frame No: 0444
Processing frame No: 0445
Processing frame No: 0446
Processing frame No: 0447
Processing frame No: 0448
Processing frame No: 0449
Processing frame No: 0450
Processing frame No: 0451
Processing frame No: 0452
Processing frame No: 0453
Processing frame No: 0454
Processing frame No: 0455
Processing frame No: 0456
Processing frame No: 0457
Processing frame No: 0458
Processing frame No: 0459
Processing frame No: 0460
Processing frame No: 0461
Processing frame No: 0462
Processing frame No: 0463
Processing frame No: 0464
Processing frame No: 0465
Processing frame No: 0466
Processing frame No: 0467
Processing frame No: 0468
Processing frame No: 0469
Processing frame No: 0470
Processing frame No: 0471
Processing frame No: 0472
Processing frame No: 0473
Processing frame No: 0474
Processing frame No: 0475
Processing frame No: 0476
Processing frame No: 0477
Processing frame No: 0478
Processing frame No: 0479
Processing frame No: 0480
Processing frame No: 0481
Processing frame No: 0482
Processing frame No: 0483
Processing frame No: 0484
Processing frame No: 0485
Processing frame No: 0486
Processing frame No: 0487
Processing frame No: 0488
Processing frame No: 0489
Processing frame No: 0490
Processing frame No: 0491
Processing frame No: 0492
Processing frame No: 0493
Processing frame No: 0494
Processing frame No: 0495
Processing frame No: 0496
Processing frame No: 0497
Processing frame No: 0498
Processing frame No: 0499
Processing frame No: 0500
Processing frame No: 0501
Processing frame No: 0502
Processing frame No: 0503
Processing frame No: 0504
Processing frame No: 0505
Processing frame No: 0506
Processing frame No: 0507
Processing frame No: 0508
Processing frame No: 0509
Processing frame No: 0510
Processing frame No: 0511
Processing frame No: 0512
Processing frame No: 0513
Processing frame No: 0514
Processing frame No: 0515
Processing frame No: 0516
Processing frame No: 0517
Processing frame No: 0518
Processing frame No: 0519
Processing frame No: 0520
Processing frame No: 0521
Processing frame No: 0522
Processing frame No: 0523
Processing frame No: 0524
Processing frame No: 0525
Processing frame No: 0526
Processing frame No: 0527
Processing frame No: 0528
Processing frame No: 0529
Processing frame No: 0530
Processing frame No: 0531
Processing frame No: 0532
Processing frame No: 0533
Processing frame No: 0534
Processing frame No: 0535
Processing frame No: 0536
Processing frame No: 0537
Processing frame No: 0538
Processing frame No: 0539
Processing frame No: 0540
Processing frame No: 0541
Processing frame No: 0542
Processing frame No: 0543
Processing frame No: 0544
Processing frame No: 0545
Processing frame No: 0546
Processing frame No: 0547
Processing frame No: 0548
Processing frame No: 0549
Processing frame No: 0550
Processing frame No: 0551
Processing frame No: 0552
Processing frame No: 0553
Processing frame No: 0554
Processing frame No: 0555
Processing frame No: 0556
Processing frame No: 0557
Processing frame No: 0558
Processing frame No: 0559
Processing frame No: 0560
Processing frame No: 0561
Processing frame No: 0562
Processing frame No: 0563
Processing frame No: 0564
Processing frame No: 0565
Processing frame No: 0566
Processing frame No: 0567
Processing frame No: 0568
Processing frame No: 0569
Processing frame No: 0570
Processing frame No: 0571
Processing frame No: 0572
Processing frame No: 0573
Processing frame No: 0574
Processing frame No: 0575
Processing frame No: 0576
Processing frame No: 0577
Processing frame No: 0578
Processing frame No: 0579
Processing frame No: 0580
Processing frame No: 0581
Processing frame No: 0582
Processing frame No: 0583
Processing frame No: 0584
Processing frame No: 0585
Processing frame No: 0586
Processing frame No: 0587
Processing frame No: 0588
Processing frame No: 0589
Processing frame No: 0590
Processing frame No: 0591
Processing frame No: 0592
Processing frame No: 0593
Processing frame No: 0594
Processing frame No: 0595
Processing frame No: 0596
Processing frame No: 0597
Processing frame No: 0598
Processing frame No: 0599
Processing frame No: 0600
Processing frame No: 0601
Processing frame No: 0602
Processing frame No: 0603
Processing frame No: 0604
Processing frame No: 0605
Processing frame No: 0606
Processing frame No: 0607
Processing frame No: 0608
Processing frame No: 0609
Processing frame No: 0610
Processing frame No: 0611
Processing frame No: 0612
Processing frame No: 0613
Processing frame No: 0614
Processing frame No: 0615
Processing frame No: 0616
Processing frame No: 0617
Processing frame No: 0618
Processing frame No: 0619
Processing frame No: 0620
Processing frame No: 0621
Processing frame No: 0622
Processing frame No: 0623
Processing frame No: 0624
Processing frame No: 0625
Processing frame No: 0626
Processing frame No: 0627
Processing frame No: 0628
Processing frame No: 0629
Processing frame No: 0630
Processing frame No: 0631
Processing frame No: 0632
Processing frame No: 0633
Processing frame No: 0634
Processing frame No: 0635
Processing frame No: 0636
Processing frame No: 0637
Processing frame No: 0638
Processing frame No: 0639
Processing frame No: 0640
Processing frame No: 0641
Processing frame No: 0642
Processing frame No: 0643
Processing frame No: 0644
Processing frame No: 0645
Processing frame No: 0646
Processing frame No: 0647
Processing frame No: 0648
Processing frame No: 0649
Processing frame No: 0650
Processing frame No: 0651
Processing frame No: 0652
Processing frame No: 0653
Processing frame No: 0654
Processing frame No: 0655
Processing frame No: 0656
Processing frame No: 0657
Processing frame No: 0658
Processing frame No: 0659
Processing frame No: 0660
Processing frame No: 0661
Processing frame No: 0662
Processing frame No: 0663
Processing frame No: 0664
Processing frame No: 0665
Processing frame No: 0666
Processing frame No: 0667
Processing frame No: 0668
Processing frame No: 0669
Processing frame No: 0670
Processing frame No: 0671
Processing frame No: 0672
Processing frame No: 0673
Processing frame No: 0674
Processing frame No: 0675
Processing frame No: 0676
